sku,barcode,name,category,unit_of_measure,cost_price,sell_price,reorder_point,safety_stock,is_perishable,preferred_supplier_id
TST-NOTE-S-103,890300100103,A5 Ruled Notebook 80 pages,Office Supplies,piece,26.32,36.97,54,11,false,
TST-NOTE-M-104,890300100104,A5 Ruled Notebook 160 pages,Office Supplies,piece,54.23,78.63,5,16,false,
TST-NOTE-L-105,890300100105,A5 Ruled Notebook 10-pack,Office Supplies,pack,132.60,156.47,12,21,false,
TST-PAPER-S-106,890300100106,A4 Printer Paper 100 sheets,Office Supplies,pack,63.47,77.75,19,3,false,
TST-PAPER-M-107,890300100107,A4 Printer Paper 500-sheet ream,Office Supplies,ream,130.94,166.29,26,8,false,
TST-PAPER-L-108,890300100108,A4 Printer Paper 5-ream case,Office Supplies,case,360.56,474.13,33,0,false,
TST-USBC-S-109,890300100109,USB-C Cable 1 m,Electronics,piece,93.46,127.10,40,18,false,
TST-USBC-M-110,890300100110,USB-C Cable 2 m,Electronics,piece,171.10,240.40,0,23,false,
TST-USBC-L-111,890300100111,USB-C Cable 5-pack,Electronics,pack,471.70,683.97,54,5,false,
TST-BULB-S-112,890300100112,LED Bulb 7 W,Electronics,piece,69.55,82.07,5,10,false,
TST-BULB-M-113,890300100113,LED Bulb 12 W,Electronics,piece,143.40,175.67,12,15,false,
TST-BULB-L-114,890300100114,LED Bulb 4-pack,Electronics,pack,394.68,501.24,19,20,false,
TST-BATT-S-115,890300100115,AA Batteries 2-pack,Electronics,pack,34.56,45.45,26,2,false,
TST-BATT-M-116,890300100116,AA Batteries 8-pack,Electronics,pack,71.34,97.02,33,7,false,
TST-BATT-L-117,890300100117,AA Batteries 24-pack,Electronics,box,196.56,276.17,40,12,false,
TST-BOX-S-118,890300100118,"Storage Box, Clear 10 L",Storage,piece,104.49,151.51,47,17,false,
TST-BOX-M-119,,"Storage Box, Clear 20 L",Storage,piece,215.33,254.08,54,22,false,
TST-BOX-L-120,890300100120,"Storage Box, Clear 50 L",Storage,piece,526.50,644.96,0,0,false,
